id,financeType,date,open,high,low,close,adjustedClose,volume
24760,twitter,2017-03-30,15.050000000000001,15.08,14.9,14.92,14.92,8446400
24761,twitter,2017-03-31,14.93,15.06,14.91,14.949999999999999,14.949999999999999,8402600
24762,twitter,2017-04-03,14.970000000000001,14.98,14.65,14.84,14.84,11604900
24763,twitter,2017-04-04,14.75,14.76,14.58,14.69,14.69,8936100
24764,twitter,2017-04-05,14.609999999999999,14.82,14.41,14.529999999999999,14.529999999999999,13823700
24765,twitter,2017-04-06,14.529999999999999,14.619999999999999,14.300000000000001,14.390000000000001,14.390000000000001,18106700
24766,twitter,2017-04-07,14.359999999999999,14.43,14.25,14.289999999999999,14.289999999999999,8267400
24767,twitter,2017-04-10,14.300000000000001,14.460000000000001,14.199999999999999,14.359999999999999,14.359999999999999,10005900
24768,twitter,2017-04-11,14.300000000000001,14.4,14.199999999999999,14.31,14.31,7608800
24769,twitter,2017-04-12,14.34,14.779999999999999,14.26,14.42,14.42,12916400
24770,twitter,2017-04-13,14.49,14.5,14.220000000000001,14.300000000000001,14.300000000000001,10554100
24771,twitter,2017-04-17,14.300000000000001,14.550000000000001,14.119999999999999,14.4,14.4,10402700
24772,twitter,2017-04-18,14.369999999999999,14.56,14.27,14.44,14.44,9701900
24773,twitter,2017-04-19,14.44,14.789999999999999,14.44,14.539999999999999,14.539999999999999,14268100
24774,twitter,2017-04-20,14.58,14.75,14.51,14.65,14.65,9557300
24775,twitter,2017-04-21,14.65,14.75,14.41,14.630000000000001,14.630000000000001,13788600
24776,twitter,2017-04-24,14.699999999999999,14.82,14.56,14.710000000000001,14.710000000000001,12779200
24777,twitter,2017-04-25,14.710000000000001,14.960000000000001,14.630000000000001,14.66,14.66,20508000
24778,twitter,2017-04-26,15.9,16.48,15.76,15.82,15.82,79309100
24779,twitter,2017-04-27,15.800000000000001,16.629999000000002,15.800000000000001,16.610001,16.610001,41158100
24780,twitter,2017-04-28,16.5,16.790001,16.43,16.48,16.48,26563900
24781,twitter,2017-05-01,17.139999,17.649999999999999,16.969999000000001,17.540001,17.540001,47458300
24782,twitter,2017-05-02,17.57,18.530000999999999,17.350000000000001,18.239999999999998,18.239999999999998,64567800
24783,twitter,2017-05-03,18.370000999999998,18.600000000000001,18.149999999999999,18.57,18.57,29810300
24784,twitter,2017-05-04,18.600000000000001,18.889999,18.360001,18.48,18.48,24615100
24785,twitter,2017-05-05,18.450001,18.73,18.370000999999998,18.690000999999999,18.690000999999999,15064300
24786,twitter,2017-05-08,18.68,18.68,18.16,18.309999000000001,18.309999000000001,18963300
24787,twitter,2017-05-09,18.309999000000001,18.489999999999998,18.200001,18.370000999999998,18.370000999999998,12509700
24788,twitter,2017-05-10,18.370000999999998,18.559999000000001,18.25,18.540001,18.540001,9993900
24789,twitter,2017-05-11,18.629999000000002,18.75,18.309999000000001,18.389999,18.389999,12475400
24790,twitter,2017-05-12,18.450001,19.049999,18.34,18.610001,18.610001,22044000
24791,twitter,2017-05-15,18.690000999999999,19.32,18.629999000000002,19.23,19.23,22617500
24792,twitter,2017-05-16,19.379999000000002,19.790001,19.09,19.489999999999998,19.489999999999998,35728100
24793,twitter,2017-05-17,18.989999999999998,19.25,18.219999000000001,18.280000999999999,18.280000999999999,30110500
24794,twitter,2017-05-18,18.170000000000002,18.610001,17.969999000000001,18.510000000000002,18.510000000000002,19889000
24795,twitter,2017-05-19,18.68,18.899999999999999,18.27,18.350000000000001,18.350000000000001,16157800
24796,twitter,2017-05-22,18.350000000000001,18.52,18.27,18.43,18.43,11378300
24797,twitter,2017-05-23,18.41,18.510000000000002,17.98,18.149999999999999,18.149999999999999,16838500
24798,twitter,2017-05-24,18.100000000000001,18.34,17.829999999999998,17.98,17.98,15459900
24799,twitter,2017-05-25,18.040001,18.27,17.940000999999999,17.950001,17.950001,9577600
24800,twitter,2017-05-26,17.989999999999998,18.299999,17.950001,18.23,18.23,10459400
24801,twitter,2017-05-30,18.209999,18.719999000000001,18.18,18.43,18.43,18190700
24802,twitter,2017-05-31,18.48,18.600000000000001,18.079999999999998,18.32,18.32,17417200
24803,twitter,2017-06-01,18.219999000000001,18.66,18.200001,18.530000999999999,18.530000999999999,13178600
24804,twitter,2017-06-02,18.530000999999999,18.579999999999998,18.219999000000001,18.309999000000001,18.309999000000001,9383100
24805,twitter,2017-06-05,18.290001,18.34,18.02,18.23,18.23,10576500
24806,twitter,2017-06-06,18.100000000000001,18.149999999999999,17.469999000000001,17.57,17.57,22811800
24807,twitter,2017-06-07,17.620000999999998,17.75,17.299999,17.440000999999999,17.440000999999999,15866200
24808,twitter,2017-06-08,17.440000999999999,17.610001,17.27,17.59,17.59,10550500
24809,twitter,2017-06-09,17.649999999999999,17.66,16.450001,16.899999999999999,16.899999999999999,21306200
24810,twitter,2017-06-12,16.73,17.040001,16.27,17.040001,17.040001,20518300
24811,twitter,2017-06-13,17.120000999999998,17.219999000000001,16.760000000000002,16.969999000000001,16.969999000000001,13224900
24812,twitter,2017-06-14,17.049999,17.129999000000002,16.57,16.760000000000002,16.760000000000002,12660500
24813,twitter,2017-06-15,16.530000999999999,16.889999,16.459999,16.829999999999998,16.829999999999998,11890500
24814,twitter,2017-06-16,16.75,16.809999000000001,16.549999,16.670000000000002,16.670000000000002,9939400
24815,twitter,2017-06-19,16.77,17.079999999999998,16.75,17.059999000000001,17.059999000000001,11318900
24816,twitter,2017-06-20,17.149999999999999,17.149999999999999,16.84,16.91,16.91,8524600
24817,twitter,2017-06-21,17.110001,18.040001,17.110001,17.780000999999999,17.780000999999999,23734800
24818,twitter,2017-06-22,17.850000000000001,18.379999000000002,17.66,18.149999999999999,18.149999999999999,20734500
24819,twitter,2017-06-23,18.149999999999999,18.629999000000002,18.149999999999999,18.5,18.5,24821400
24820,twitter,2017-06-26,18.549999,19.010000000000002,18.110001,18.290001,18.290001,17421400
24821,twitter,2017-06-27,18.43,18.600000000000001,18.120000999999998,18.120000999999998,18.120000999999998,14748900
24822,twitter,2017-06-28,18.219999000000001,18.239999999999998,17.75,17.950001,17.950001,17396100
24823,twitter,2017-06-29,17.93,17.940000999999999,17.23,17.649999999999999,17.649999999999999,18796500
24824,twitter,2017-06-30,17.66,18.079999999999998,17.469999000000001,17.870000999999998,17.870000999999998,13427000
24825,twitter,2017-07-03,17.940000999999999,18.010000000000002,17.41,17.649999999999999,17.649999999999999,9040400
24826,twitter,2017-07-05,17.68,17.959999,17.420000000000002,17.82,17.82,8816000
24827,twitter,2017-07-06,17.649999999999999,18.579999999999998,17.629999000000002,17.920000000000002,17.920000000000002,18661100
24828,twitter,2017-07-07,18,18.34,17.969999000000001,18.02,18.02,13433900
24829,twitter,2017-07-10,18.049999,18.149999999999999,17.77,18.079999999999998,18.079999999999998,8606700
24830,twitter,2017-07-11,18.139999,18.66,18.100000000000001,18.639999,18.639999,18110900
24831,twitter,2017-07-12,18.920000000000002,19.540001,18.91,19.25,19.25,30008100
24832,twitter,2017-07-13,19.540001,19.670000000000002,19.079999999999998,19.32,19.32,17517400
24833,twitter,2017-07-14,19.350000000000001,19.969999000000001,19.329999999999998,19.639999,19.639999,20835500
24834,twitter,2017-07-17,19.799999,20.239999999999998,19.73,19.940000999999999,19.940000999999999,24152800
24835,twitter,2017-07-18,19.760000000000002,19.989999999999998,19.41,19.98,19.98,15554500
24836,twitter,2017-07-19,20.030000999999999,20.209999,19.829999999999998,20.120000999999998,20.120000999999998,13469800
24837,twitter,2017-07-20,20.18,20.879999000000002,20.18,20.530000999999999,20.530000999999999,24792700
24838,twitter,2017-07-21,20.350000000000001,20.360001,20,20.110001,20.110001,15302900
24839,twitter,2017-07-24,20.280000999999999,20.620000999999998,19.82,20,20,17200900
24840,twitter,2017-07-25,19.98,20.18,19.690000999999999,19.969999000000001,19.969999000000001,13591600
24841,twitter,2017-07-26,20,20.02,19.27,19.610001,19.610001,24298900
24842,twitter,2017-07-27,17.360001,17.600000000000001,16.5,16.84,16.84,86681700
24843,twitter,2017-07-28,16.66,17.200001,16.52,16.75,16.75,26217600
24844,twitter,2017-07-31,16.600000000000001,16.620000999999998,16,16.09,16.09,35946100
24845,twitter,2017-08-01,16.200001,16.32,15.91,16.209999,16.209999,21618200
24846,twitter,2017-08-02,16.209999,16.290001,15.949999999999999,16.07,16.07,13278700
24847,twitter,2017-08-03,16.07,16.420000000000002,16.049999,16.18,16.18,15101600
24848,twitter,2017-08-04,16.200001,16.43,16.129999000000002,16.290001,16.290001,15084800
24849,twitter,2017-08-07,16.379999000000002,16.420000000000002,16.239999999999998,16.399999999999999,16.399999999999999,9142300
24850,twitter,2017-08-08,16.329999999999998,16.48,16.049999,16.149999999999999,16.149999999999999,12128300
24851,twitter,2017-08-09,16.040001,16.16,15.960000000000001,16.139999,16.139999,7763700
24852,twitter,2017-08-10,16.030000999999999,16.18,15.73,15.75,15.75,11909200
24853,twitter,2017-08-11,15.67,16.059999000000001,15.67,15.92,15.92,8442500
24854,twitter,2017-08-14,16.149999999999999,16.280000999999999,16.010000000000002,16.09,16.09,9887000
24855,twitter,2017-08-15,16.120000999999998,16.219999000000001,15.93,15.949999999999999,15.949999999999999,5948100
24856,twitter,2017-08-16,15.970000000000001,16.360001,15.960000000000001,16.16,16.16,15923100
24857,twitter,2017-08-17,16.149999999999999,16.290001,15.859999999999999,15.869999999999999,15.869999999999999,9219000
24858,twitter,2017-08-18,15.85,16.07,15.77,15.99,15.99,7808400
24859,twitter,2017-08-21,16,16.25,15.93,16.110001,16.110001,12076600
24860,twitter,2017-08-22,16.139999,16.649999999999999,16.139999,16.629999000000002,16.629999000000002,11051600
24861,twitter,2017-08-23,16.459999,17.049999,16.440000999999999,16.959999,16.959999,15184700
24862,twitter,2017-08-24,17.07,17.07,16.780000999999999,16.889999,16.889999,10386600
24863,twitter,2017-08-25,16.649999999999999,16.82,16.510000000000002,16.649999999999999,16.649999999999999,11496800
24864,twitter,2017-08-28,16.610001,16.879999000000002,16.610001,16.77,16.77,7778800
24865,twitter,2017-08-29,16.610001,17.059999000000001,16.600000000000001,16.93,16.93,11444400
24866,twitter,2017-08-30,16.920000000000002,17.040001,16.799999,16.93,16.93,6624600
24867,twitter,2017-08-31,16.989999999999998,17.100000000000001,16.879999000000002,16.91,16.91,7860200
24868,twitter,2017-09-01,16.969999000000001,17,16.579999999999998,16.860001,16.860001,8515200
24869,twitter,2017-09-05,16.82,16.899999999999999,16.440000999999999,16.649999999999999,16.649999999999999,10503800
24870,twitter,2017-09-06,16.649999999999999,17.049999,16.52,16.829999999999998,16.829999999999998,12335500
24871,twitter,2017-09-07,16.850000000000001,17.41,16.829999999999998,17.219999000000001,17.219999000000001,14659900
24872,twitter,2017-09-08,17.190000999999999,17.459999,17.079999999999998,17.450001,17.450001,11608200
24873,twitter,2017-09-11,17.469999000000001,17.780000999999999,17.27,17.66,17.66,14002000
24874,twitter,2017-09-12,17.700001,18.290001,17.700001,18.170000000000002,18.170000000000002,19795400
24875,twitter,2017-09-13,18.149999999999999,18.489999999999998,18.09,18.200001,18.200001,13710700
24876,twitter,2017-09-14,18.149999999999999,18.27,17.940000999999999,18.209999,18.209999,9304100
24877,twitter,2017-09-15,18.25,18.399999999999999,17.950001,18.010000000000002,18.010000000000002,12649400
24878,twitter,2017-09-18,18.010000000000002,18.09,17.469999000000001,17.600000000000001,17.600000000000001,14710700
24879,twitter,2017-09-19,17.66,17.799999,17.48,17.760000000000002,17.760000000000002,7090700
24880,twitter,2017-09-20,17.799999,17.84,17.510000000000002,17.620000999999998,17.620000999999998,7724700
24881,twitter,2017-09-21,17.600000000000001,17.649999999999999,17.350000000000001,17.579999999999998,17.579999999999998,6952100
24882,twitter,2017-09-22,17.489999999999998,17.629999000000002,17.420000000000002,17.610001,17.610001,5551500
24883,twitter,2017-09-25,17.600000000000001,17.719999000000001,16.82,16.98,16.98,13251700
24884,twitter,2017-09-26,17.030000999999999,17.16,16.57,16.59,16.59,12933200
24885,twitter,2017-09-27,16.899999999999999,17.049999,16.760000000000002,16.950001,16.950001,9071300
24886,twitter,2017-09-28,16.870000999999998,16.93,16.75,16.850000000000001,16.850000000000001,7037200
24887,twitter,2017-09-29,16.889999,17.040001,16.75,16.870000999999998,16.870000999999998,9384600
24888,twitter,2017-10-02,16.799999,17.149999999999999,16.780000999999999,17.09,17.09,8460300
24889,twitter,2017-10-03,17.129999000000002,17.629999000000002,17.120000999999998,17.59,17.59,13043700
24890,twitter,2017-10-04,17.82,17.82,17.5,17.75,17.75,17353800
24891,twitter,2017-10-05,17.799999,18.290001,17.739999999999998,18.25,18.25,21249600
24892,twitter,2017-10-06,18.030000999999999,18.129999000000002,17.66,17.850000000000001,17.850000000000001,16419000
24893,twitter,2017-10-09,17.82,18.049999,17.649999999999999,17.670000000000002,17.670000000000002,8814400
24894,twitter,2017-10-10,17.77,17.93,17.389999,17.41,17.41,10186100
24895,twitter,2017-10-11,17.469999000000001,17.780000999999999,17.43,17.73,17.73,9990900
24896,twitter,2017-10-12,17.77,18.66,17.73,18.450001,18.450001,30723700
24897,twitter,2017-10-13,18.450001,18.790001,18.350000000000001,18.629999000000002,18.629999000000002,15809900
24898,twitter,2017-10-16,18.59,18.610001,18.23,18.329999999999998,18.329999999999998,13009300
24899,twitter,2017-10-17,18.309999000000001,18.469999000000001,18.110001,18.280000999999999,18.280000999999999,8935400
24900,twitter,2017-10-18,18.23,18.350000000000001,17.969999000000001,18.02,18.02,7772000
24901,twitter,2017-10-19,17.84,17.950001,17.649999999999999,17.889999,17.889999,9281300
24902,twitter,2017-10-20,17.98,18.059999000000001,17.829999999999998,17.870000999999998,17.870000999999998,7257700
24903,twitter,2017-10-23,17.940000999999999,17.950001,17.34,17.370000999999998,17.370000999999998,14017700
24904,twitter,2017-10-24,17.5,17.600000000000001,17.23,17.25,17.25,12550400
24905,twitter,2017-10-25,17.200001,17.41,17.030000999999999,17.139999,17.139999,19766500
24906,twitter,2017-10-26,19.219999000000001,20.629999000000002,18.899999999999999,20.309999000000001,20.309999000000001,112277600
24907,twitter,2017-10-27,20.18,21.959999,20.149999999999999,21.68,21.68,63611100
24908,twitter,2017-10-30,21.399999999999999,21.780000999999999,21.059999000000001,21.25,21.25,34019400
24909,twitter,2017-10-31,21.260000000000002,21.559999000000001,20.459999,20.620000999999998,20.620000999999998,28049200
24910,twitter,2017-11-01,20.739999999999998,20.989999999999998,20.399999999999999,20.610001,20.610001,18828800
24911,twitter,2017-11-02,20.5,20.629999000000002,19.639999,19.709999,19.709999,24475100
24912,twitter,2017-11-03,19.870000999999998,20.239999999999998,19.52,19.899999999999999,19.899999999999999,22259600
24913,twitter,2017-11-06,19.780000999999999,19.850000000000001,19.260000000000002,19.389999,19.389999,25599300
24914,twitter,2017-11-07,19.549999,20.18,19.510000000000002,19.66,19.66,22238300
24915,twitter,2017-11-08,19.700001,19.98,19.370000999999998,19.59,19.59,16291300
24916,twitter,2017-11-09,19.399999999999999,20.239999999999998,19.360001,19.899999999999999,19.899999999999999,20271000
24917,twitter,2017-11-10,19.790001,20.579999999999998,19.739999999999998,20.32,20.32,16293300
24918,twitter,2017-11-13,20.16,20.309999000000001,19.93,20.170000000000002,20.170000000000002,11804900
24919,twitter,2017-11-14,20.170000000000002,20.450001,19.879999000000002,20.049999,20.049999,11920100
24920,twitter,2017-11-15,19.82,20.329999999999998,19.73,19.91,19.91,11191100
24921,twitter,2017-11-16,20.059999000000001,20.489999999999998,19.989999999999998,20.360001,20.360001,12967800
24922,twitter,2017-11-17,20.260000000000002,20.790001,20.25,20.760000000000002,20.760000000000002,12847000
24923,twitter,2017-11-20,20.780000999999999,21.260000000000002,20.700001,21.129999000000002,21.129999000000002,16819900
24924,twitter,2017-11-21,21.200001,21.91,21.149999999999999,21.879999000000002,21.879999000000002,18339800
24925,twitter,2017-11-22,21.899999999999999,22.399999999999999,21.799999,22.27,22.27,21161800
24926,twitter,2017-11-24,22.399999999999999,22.48,22.170000000000002,22.420000000000002,22.420000000000002,7584000
24927,twitter,2017-11-27,22.360001,22.399999999999999,21.700001,21.82,21.82,19671400
24928,twitter,2017-11-28,21.850000000000001,22.149999999999999,21.559999000000001,21.829999999999998,21.829999999999998,13845600
24929,twitter,2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684000
24930,twitter,2017-11-30,21.010000000000002,21.120000999999998,20.510000000000002,20.579999999999998,20.579999999999998,15823200
24931,twitter,2017-12-01,20.52,20.98,20.120000999999998,20.709999,20.709999,15270800
24932,twitter,2017-12-04,20.850000000000001,20.940000999999999,20.23,20.399999999999999,20.399999999999999,11639800
24933,twitter,2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645300
24934,twitter,2017-12-06,20.52,21.399999999999999,20.399999999999999,21.09,21.09,14023500
24935,twitter,2017-12-07,21.059999000000001,21.450001,20.969999000000001,21.010000000000002,21.010000000000002,11856400
24936,twitter,2017-12-08,21.149999999999999,21.399999999999999,20.950001,21.100000000000001,21.100000000000001,14870500
24937,twitter,2017-12-11,21.100000000000001,22.200001,21.100000000000001,22.049999,22.049999,17244400
24938,twitter,2017-12-12,21.77,22.25,21.629999000000002,21.649999999999999,21.649999999999999,14296800
24939,twitter,2017-12-13,21.77,21.98,21.52,21.66,21.66,17283600
24940,twitter,2017-12-14,21.790001,23.239999999999998,21.620000999999998,22.579999999999998,22.579999999999998,34074300
24941,twitter,2017-12-15,22.610001,22.860001,22.190000999999999,22.23,22.23,17957600
24942,twitter,2017-12-18,23.23,24.739999999999998,23.129999000000002,24.68,24.68,48965900
24943,twitter,2017-12-19,24.610001,25.489999999999998,23.920000000000002,25.079999999999998,25.079999999999998,46040800
24944,twitter,2017-12-20,25.440000999999999,25.440000999999999,24.690000999999999,25.200001,25.200001,20687700
24945,twitter,2017-12-21,25.059999000000001,25.559999000000001,24.700001,25.049999,25.049999,19597700
24946,twitter,2017-12-22,25.030000999999999,25.27,24.379999000000002,24.459999,24.459999,16112900
24947,twitter,2017-12-26,24.260000000000002,24.57,24.129999000000002,24.260000000000002,24.260000000000002,10123100
24948,twitter,2017-12-27,24.260000000000002,24.540001,24.07,24.23,24.23,9118100
24949,twitter,2017-12-28,24.25,24.600000000000001,24.170000000000002,24.309999000000001,24.309999000000001,9774700
24950,twitter,2017-12-29,24.27,24.329999999999998,23.91,24.010000000000002,24.010000000000002,10393700
24951,twitter,2018-01-02,24.07,24.57,23.850000000000001,24.510000000000002,24.510000000000002,15297200
24952,twitter,2018-01-03,24.559999000000001,24.68,24.07,24.450001,24.450001,12832600
24953,twitter,2018-01-04,24.5,24.59,23.690000999999999,23.989999999999998,23.989999999999998,17653500
24954,twitter,2018-01-05,24.07,24.57,23.879999000000002,24.32,24.32,14953200
24955,twitter,2018-01-08,24.370000999999998,24.780000999999999,23.879999000000002,24.59,24.59,17831300
24956,twitter,2018-01-09,24.629999000000002,24.709999,24.07,24.170000000000002,24.170000000000002,12587100
24957,twitter,2018-01-10,24,24.420000000000002,23.760000000000002,24.25,24.25,10420700
24958,twitter,2018-01-11,24.299999,24.370000999999998,23.899999999999999,24.350000000000001,24.350000000000001,11670400
24959,twitter,2018-01-12,24.940000999999999,25.850000000000001,24.93,25.41,25.41,37046100
24960,twitter,2018-01-16,25.579999999999998,25.709999,24.510000000000002,24.66,24.66,32340700
24961,twitter,2018-01-17,24.84,24.950001,24.219999000000001,24.559999000000001,24.559999000000001,17026700
24962,twitter,2018-01-18,24.5,24.52,23.719999000000001,24.040001,24.040001,21118500
24963,twitter,2018-01-19,24.120000999999998,24.219999000000001,23.5,23.66,23.66,17529700
24964,twitter,2018-01-22,23.170000000000002,23.5,22.860001,23.32,23.32,23010600
24965,twitter,2018-01-23,22.510000000000002,23.170000000000002,22.41,22.75,22.75,35321200
24966,twitter,2018-01-24,22.84,23.049999,22.100000000000001,22.370000999999998,22.370000999999998,23186500
24967,twitter,2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501700
24968,twitter,2018-01-26,22.389999,24.350000000000001,22.299999,24.27,24.27,49683900
24969,twitter,2018-01-29,24.399999999999999,25.549999,24.100000000000001,25.18,25.18,52739600
24970,twitter,2018-01-30,24.829999999999998,26.399999999999999,24.549999,25.620000999999998,25.620000999999998,52388100
24971,twitter,2018-01-31,25.610001,26.649999999999999,25.139999,25.809999000000001,25.809999000000001,40451900
24972,twitter,2018-02-01,25.52,27.329999999999998,25.440000999999999,27.139999,27.139999,47582600
24973,twitter,2018-02-02,26.559999000000001,27.030000999999999,25.700001,25.920000000000002,25.920000000000002,32492100
24974,twitter,2018-02-05,25.370000999999998,26.639999,24.100000000000001,25.129999000000002,25.129999000000002,33918400
24975,twitter,2018-02-06,24.59,25.579999999999998,24.200001,25.239999999999998,25.239999999999998,26646500
24976,twitter,2018-02-07,25.829999999999998,27.079999999999998,25.760000000000002,26.91,26.91,48909300
24977,twitter,2018-02-08,34.150002000000001,35,29.709999,30.18,30.18,162434400
24978,twitter,2018-02-09,30.370000999999998,31.809999000000001,29.68,31.510000000000002,31.510000000000002,67181200
24979,twitter,2018-02-12,31.440000999999999,31.899999999999999,30.860001,30.950001,30.950001,37001000
24980,twitter,2018-02-13,30.670000000000002,33.650002000000001,30.639999,33.439999,33.439999,57653000
24981,twitter,2018-02-14,32.849997999999999,33.979999999999997,32.549999,33.75,33.75,39339200
24982,twitter,2018-02-15,34.029998999999997,34.380001,33.060001,33.610000999999997,33.610000999999997,32020500
24983,twitter,2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27627000
24984,twitter,2018-02-20,32.880001,33.57,32.68,32.840000000000003,32.840000000000003,22766700
24985,twitter,2018-02-21,33.029998999999997,34.060001,32.650002000000001,33.380001,33.380001,29589300
24986,twitter,2018-02-22,33.43,33.450001,31.629999000000002,32.110000999999997,32.110000999999997,29184100
24987,twitter,2018-02-23,32.200001,32.689999,31.969999000000001,32.659999999999997,32.659999999999997,17283400
24988,twitter,2018-02-26,32.700001,32.700001,31.959999,32.159999999999997,32.159999999999997,15766300
24989,twitter,2018-02-27,31.91,32.209999000000003,31.260000000000002,31.32,31.32,16544000
24990,twitter,2018-02-28,31.5,32.849997999999999,31.469999000000001,31.860001,31.860001,24180100
24991,twitter,2018-03-01,31.950001,32.560001,31.260000000000002,32.240001999999997,32.240001999999997,25032500
24992,twitter,2018-03-02,31.93,33.029998999999997,31.489999999999998,33,33,24918900
24993,twitter,2018-03-05,32.900002000000001,34.950001,32.580002,34.580002,34.580002,34840000
24994,twitter,2018-03-06,34.580002,34.950001,33.860000999999997,34.43,34.43,22641000
24995,twitter,2018-03-07,33.990001999999997,35.82,33.990001999999997,35.759998000000003,35.759998000000003,33656100
24996,twitter,2018-03-08,35.419998,35.840000000000003,34.68,34.849997999999999,34.849997999999999,24845300
24997,twitter,2018-03-09,35.200001,35.5,34.939999,35.349997999999999,35.349997999999999,19119500
24998,twitter,2018-03-12,35.529998999999997,35.729999999999997,34.830002,35.5,35.5,21078900
24999,twitter,2018-03-13,35.400002000000001,35.529998999999997,33.900002000000001,34.110000999999997,34.110000999999997,22096900
25000,twitter,2018-03-14,34.299999,36.799999,34.090000000000003,36.599997999999999,36.599997999999999,41632800
25001,twitter,2018-03-15,36.409999999999997,36.479999999999997,35.400002000000001,35.799999,35.799999,20921800
25002,twitter,2018-03-16,36,36.200001,35.520000000000003,35.580002,35.580002,13833800
25003,twitter,2018-03-19,35.130001,35.740001999999997,34.409999999999997,34.979999999999997,34.979999999999997,22194800
25004,twitter,2018-03-20,34.919998,34.950001,30.610001,31.350000000000001,31.350000000000001,82937600
25005,twitter,2018-03-21,32.189999,33.150002000000001,32.049999,32.729999999999997,32.729999999999997,43672100
25006,twitter,2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900
25007,twitter,2018-03-23,31.260000000000002,32,30.790001,31.030000999999999,31.030000999999999,24878100
25008,twitter,2018-03-26,31.690000999999999,32.470001000000003,30.700001,31.91,31.91,25546300
25009,twitter,2018-03-27,31.850000000000001,31.899999999999999,27.879999000000002,28.07,28.07,80415500
25010,twitter,2018-03-28,27.780000999999999,29.110001,27.389999,28.450001,28.450001,47853600
25011,twitter,2018-03-29,28.760000000000002,29.329999999999998,27.899999999999999,29.010000000000002,29.010000000000002,36828400
25012,twitter,2018-04-02,28.370000999999998,28.77,27.75,28.040001,28.040001,24353100
25013,twitter,2018-04-03,28.360001,28.870000999999998,27.219999000000001,27.540001,27.540001,26071700
25014,twitter,2018-04-04,26.850000000000001,28.34,26.600000000000001,28.25,28.25,22002000
25015,twitter,2018-04-05,28.510000000000002,29.329999999999998,28.100000000000001,28.639999,28.639999,24407300
25016,twitter,2018-04-06,28.280000999999999,29.059999000000001,27.969999000000001,28.100000000000001,28.100000000000001,15318000
25017,twitter,2018-04-09,28.100000000000001,28.790001,28,28.010000000000002,28.010000000000002,13973200
25018,twitter,2018-04-10,28.360001,30.299999,28.280000999999999,29.530000999999999,29.530000999999999,28667400
25019,twitter,2018-04-11,29.459999,29.829999999999998,28.73,29.389999,29.389999,25287900
25020,twitter,2018-04-12,29.889999,29.899999999999999,28.780000999999999,29,29,17327000
25021,twitter,2018-04-13,29.239999999999998,29.459999,28.43,28.760000000000002,28.760000000000002,12712600
25022,twitter,2018-04-16,28.850000000000001,28.950001,28.360001,28.579999999999998,28.579999999999998,11505300
25023,twitter,2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000
25024,twitter,2018-04-18,31.670000000000002,32.060001,31.07,31.540001,31.540001,25140000
25025,twitter,2018-04-19,31.370000999999998,32.279998999999997,30.959999,31.540001,31.540001,22640100
25026,twitter,2018-04-20,32.650002000000001,33.119999,31.649999999999999,31.91,31.91,34819700
25027,twitter,2018-04-23,32.509998000000003,32.619999,30.850000000000001,31.219999000000001,31.219999000000001,29411000
25028,twitter,2018-04-24,31.18,31.639999,29.629999000000002,30.469999000000001,30.469999000000001,41265300
25029,twitter,2018-04-25,31.350000000000001,32,28.139999,29.75,29.75,93090400
25030,twitter,2018-04-26,30.350000000000001,31.420000000000002,30.120000999999998,30.27,30.27,43784200
25031,twitter,2018-04-27,30.170000000000002,30.32,28.59,29,29,37420100
25032,twitter,2018-04-30,28.620000999999998,30.75,28.43,30.309999000000001,30.309999000000001,41760200
25033,twitter,2018-05-01,30.209999,31.059999000000001,29.600000000000001,30.299999,30.299999,30679200
25034,twitter,2018-05-02,30,31.219999000000001,29.950001,30.549999,30.549999,22481700
25035,twitter,2018-05-03,30.209999,31.02,29.969999000000001,30.670000000000002,30.670000000000002,19813500
25036,twitter,2018-05-04,30.219999000000001,31.360001,29.850000000000001,31.040001,31.040001,21035200
25037,twitter,2018-05-07,31.059999000000001,31.84,30.879999000000002,31.329999999999998,31.329999999999998,18517500
25038,twitter,2018-05-08,31.200001,32.090000000000003,31.030000999999999,31.850000000000001,31.850000000000001,19581200
25039,twitter,2018-05-09,32.07,32.790000999999997,31.940000999999999,32.459999000000003,32.459999000000003,20726500
25040,twitter,2018-05-10,32.709999000000003,33.779998999999997,32.580002,32.869999,32.869999,20723500
25041,twitter,2018-05-11,32.939999,33.099997999999999,32.25,32.75,32.75,14482600
25042,twitter,2018-05-14,33.07,33.580002,32.93,33.389999000000003,33.389999000000003,18007000
25043,twitter,2018-05-15,33.169998,33.169998,32.360000999999997,32.75,32.75,15840800
25044,twitter,2018-05-16,32.75,33.220001000000003,32.669998,32.770000000000003,32.770000000000003,10868700
25045,twitter,2018-05-17,32.779998999999997,33.020000000000003,32.279998999999997,32.580002,32.580002,10760200
25046,twitter,2018-05-18,32.549999,32.970001000000003,32.209999000000003,32.630001,32.630001,10618900
25047,twitter,2018-05-21,33.020000000000003,34.029998999999997,32.900002000000001,33.630001,33.630001,21328400
